date,open,close
1984-12-14,238.0,239.0
1984-12-13,238.1,238.1
1984-12-12,238.9,238.5
1984-12-11,238.6,238.8
1984-12-10,238.2,250.2
1984-12-07,239.6,239.3
1984-12-06,238.4,238.9
1984-12-05,240.3,238.7
1984-12-04,241.1,240.8
1984-12-03,241.9,240.9
1984-11-30,242.9,242.4
1984-11-29,244.3,243.5
1984-11-28,246.0,250.7
1984-11-27,244.6,252.3
1984-11-26,245.8,244.9
1984-11-23,244.2,245.3
1984-11-21,242.7,243.0
1984-11-20,242.9,243.2
1984-11-19,244.2,242.9
1984-11-16,246.1,245.1
1984-11-15,246.5,246.0
1984-11-14,247.2,247.0
1984-11-13,249.3,247.8
1984-11-12,249.2,249.3
1984-11-09,250.0,249.5
1984-11-08,249.4,249.5
1984-11-07,250.5,249.8
1984-11-06,249.2,250.5
1984-11-05,247.8,248.4
1984-11-02,248.0,248.0
1984-11-01,247.1,248.0
1984-10-31,247.5,247.0
1984-10-30,246.9,247.5
1984-10-29,247.0,246.5
1984-10-26,247.7,247.4
1984-10-25,250.3,249.0
1984-10-24,250.7,250.8
1984-10-23,251.1,250.6
1984-10-22,250.7,250.6
1984-10-19,252.2,251.2
1984-10-18,247.5,249.8
1984-10-17,247.1,247.1
1984-10-16,247.8,247.3
1984-10-15,246.8,247.7
1984-10-12,245.5,246.2
1984-10-11,244.2,244.7
1984-10-10,243.29,243.29
1984-10-09,244.09,244.09
1984-10-08,244.56,244.56
1984-10-05,245.46,245.46
1984-10-04,245.2,245.2
1984-10-03,244.81,244.81
1984-10-02,246.1,246.1
1984-10-01,247.86,247.86
1984-09-28,249.94,249.94
1984-09-27,250.29,250.29
1984-09-26,250.23,250.23
1984-09-25,250.01,250.01
1984-09-24,250.8,250.8
1984-09-21,252.68,252.68
1984-09-20,253.13,253.13
1984-09-19,253.01,253.01
1984-09-18,253.99,253.99
1984-09-17,255.39,255.39
1984-09-14,255.6,255.6
1984-09-13,253.34,253.34
1984-09-12,251.45,251.45
1984-09-11,251.8,251.8
1984-09-10,250.53,250.53
1984-09-07,251.68,251.68
1984-09-06,252.22,252.22
1984-09-05,250.61,250.61
1984-09-04,251.39,251.39
1984-08-31,254.64,254.64
1984-08-30,254.56,254.56
1984-08-29,254.81,254.81
1984-08-28,254.37,254.37
1984-08-27,253.29,253.29
1984-08-24,254.78,254.78
1984-08-23,254.12,254.12
1984-08-22,253.86,253.86
1984-08-21,253.33,253.33
1984-08-20,250.22,250.22
1984-08-17,250.37,250.37
1984-08-16,250.33,250.33
1984-08-15,249.7,249.7
1984-08-14,250.63,250.63
1984-08-13,251.35,251.35
1984-08-10,252.43,252.43
1984-08-09,250.33,250.33
1984-08-08,248.02,248.02
1984-08-07,249.09,249.09
1984-08-06,249.27,249.27
1984-08-03,246.24,246.24
1984-08-02,238.87,238.87
1984-08-01,233.35,233.35
1984-07-31,229.7,229.7
1984-07-30,228.95,228.95
1984-07-27,229.3,229.3
1984-07-26,227.06,227.06
1984-07-25,225.3,225.3
1984-07-24,225.73,225.73
1984-07-23,227.06,227.06
1984-07-20,229.37,229.37
1984-07-19,230.89,230.89
1984-07-18,232.23,232.23
1984-07-17,233.5,233.5
1984-07-16,233.69,233.69
1984-07-13,234.67,234.67
1984-07-12,234.22,234.22
1984-07-11,234.82,234.82
1984-07-10,236.25,236.25
1984-07-09,236.99,236.99
1984-07-06,236.72,236.72
1984-07-05,237.83,237.83
1984-07-03,238.29,238.29
1984-07-02,237.91,237.91
1984-06-29,239.65,239.65
1984-06-28,238.32,238.32
1984-06-27,237.2,237.2
1984-06-26,238.88,238.88
1984-06-25,240.85,240.85
1984-06-22,241.11,241.11
1984-06-21,239.75,239.75
1984-06-20,238.35,238.35
1984-06-19,237.87,237.87
1984-06-18,236.82,236.82
1984-06-15,235.64,235.64
1984-06-14,235.62,235.62
1984-06-13,237.78,237.78
1984-06-12,237.04,237.04
1984-06-11,238.12,238.12
1984-06-08,240.35,240.35
1984-06-07,239.89,239.89
1984-06-06,239.49,239.49
1984-06-05,238.43,238.43
1984-06-04,238.75,238.75
1984-06-01,235.9,235.9
1984-05-31,232.82,232.82
1984-05-30,231.93,231.93
1984-05-29,232.61,232.61
1984-05-25,235.23,235.23
1984-05-24,235.39,235.39
1984-05-23,239.58,239.58
1984-05-22,240.8,240.8
1984-05-21,243.15,243.15
1984-05-18,244.61,244.61
1984-05-17,246.12,246.12
1984-05-16,248.68,248.68
1984-05-15,249.0,249.0
1984-05-14,248.87,248.87
1984-05-11,250.57,250.57
1984-05-10,252.91,252.91
1984-05-09,252.6,252.6
1984-05-08,252.42,252.42
1984-05-07,251.35,251.35
1984-05-04,250.89,250.89
1984-05-03,252.55,252.55
1984-05-02,253.01,253.01
1984-05-01,250.26,250.26
1984-04-30,247.44,247.44
1984-04-27,246.9,246.9
1984-04-26,245.93,245.93
1984-04-25,243.9,243.9
1984-04-24,244.06,244.06
1984-04-23,243.93,243.93
1984-04-19,245.35,245.35
1984-04-18,245.48,245.48
1984-04-17,245.59,245.59
1984-04-16,243.88,243.88
1984-04-13,244.01,244.01
1984-04-12,242.56,242.56
1984-04-11,241.79,241.79
1984-04-10,243.45,243.45
1984-04-09,242.84,242.84
1984-04-06,243.94,243.94
1984-04-05,245.74,245.74
1984-04-04,248.51,248.51
1984-04-03,248.88,248.88
1984-04-02,249.8,249.8
1984-03-30,250.78,250.78
1984-03-29,251.63,251.63
1984-03-28,251.01,251.01
1984-03-27,249.1,249.1
1984-03-26,249.3,249.3
1984-03-23,249.98,249.98
1984-03-22,250.77,250.77
1984-03-21,252.49,252.49
1984-03-20,252.74,252.74
1984-03-19,251.65,251.65
1984-03-16,253.37,253.37
1984-03-15,251.05,251.05
1984-03-14,250.25,250.25
1984-03-13,250.67,250.67
1984-03-12,249.74,249.74
1984-03-09,249.01,249.01
1984-03-08,249.66,249.66
1984-03-07,249.16,249.16
1984-03-06,252.24,252.24
1984-03-05,253.86,253.86
1984-03-02,255.54,255.54
1984-03-01,253.5,253.5
1984-02-29,252.57,252.57
1984-02-28,251.55,251.55
1984-02-27,254.32,254.32
1984-02-24,251.44,251.44
1984-02-23,247.09,247.09
1984-02-22,249.16,249.16
1984-02-21,249.96,249.96
1984-02-17,251.33,251.33
1984-02-16,251.84,251.84
1984-02-15,252.73,252.73
1984-02-14,252.43,252.43
1984-02-13,250.57,250.57
1984-02-10,254.04,254.04
1984-02-09,251.69,251.69
1984-02-08,253.96,253.96
1984-02-07,257.81,257.81
1984-02-06,258.64,258.64
1984-02-03,264.01,264.01
1984-02-02,266.16,266.16
1984-02-01,266.43,266.43
1984-01-31,268.43,268.43
1984-01-30,269.23,269.23
1984-01-27,273.18,273.18
1984-01-26,275.61,275.61
1984-01-25,277.35,277.35
1984-01-24,278.82,278.82
1984-01-23,280.2,280.2
1984-01-20,284.41,284.41
1984-01-19,286.49,286.49
1984-01-18,287.21,287.21
1984-01-17,286.86,286.86
1984-01-16,286.29,286.29
1984-01-13,286.85,286.85
1984-01-12,287.63,287.63
1984-01-11,287.68,287.68
1984-01-10,287.63,287.63
1984-01-09,287.27,287.27
1984-01-06,287.9,287.9
1984-01-05,284.45,284.45
1984-01-04,280.97,280.97
1984-01-03,277.63,277.63
1983-12-30,278.6,278.6
1983-12-29,277.06,277.06
1983-12-28,276.57,276.57
1983-12-27,276.68,276.68
1983-12-23,276.54,276.54
1983-12-22,276.21,276.21
1983-12-21,275.63,275.63
1983-12-20,274.51,274.51
1983-12-19,275.58,275.58
1983-12-16,276.01,276.01
1983-12-15,275.35,275.35
1983-12-14,276.42,276.42
1983-12-13,278.92,278.92
1983-12-12,279.94,279.94
1983-12-09,280.51,280.51
1983-12-08,280.57,280.57
1983-12-07,282.15,282.15
1983-12-06,282.05,282.05
1983-12-05,282.49,282.49
1983-12-02,283.91,283.91
1983-12-01,286.07,286.07
1983-11-30,285.67,285.67
1983-11-29,284.62,284.62
1983-11-28,284.47,284.47
1983-11-25,285.49,285.49
1983-11-23,284.69,284.69
1983-11-22,284.55,284.55
1983-11-21,283.05,283.05
1983-11-18,281.28,281.28
1983-11-17,281.26,281.26
1983-11-16,279.94,279.94
1983-11-15,278.92,278.92
1983-11-14,279.51,279.51
1983-11-11,277.13,277.13
1983-11-10,273.08,273.08
1983-11-09,271.0,271.0
1983-11-08,269.57,269.57
1983-11-07,271.12,271.12
1983-11-04,273.17,273.17
1983-11-03,274.86,274.86
1983-11-02,275.18,275.18
1983-11-01,273.04,273.04
1983-10-31,274.55,274.55
1983-10-28,276.14,276.14
1983-10-27,277.5,277.5
1983-10-26,277.85,277.85
1983-10-25,278.6,278.6
1983-10-24,276.81,276.81
1983-10-21,279.49,279.49
1983-10-20,281.25,281.25
1983-10-19,279.85,279.85
1983-10-18,283.62,283.62
1983-10-17,289.69,289.69
1983-10-14,289.65,289.65
1983-10-13,290.44,290.44
1983-10-12,291.59,291.59
1983-10-11,295.41,295.41
1983-10-10,297.42,297.42
1983-10-07,297.36,297.36
1983-10-06,295.78,295.78
1983-10-05,294.57,294.57
1983-10-04,294.81,294.81
1983-10-03,294.64,294.64
1983-09-30,296.65,296.65
1983-09-29,299.29,299.29
1983-09-28,299.76,299.76
1983-09-27,300.78,300.78
1983-09-26,303.77,303.77
1983-09-23,303.61,303.61
1983-09-22,304.56,304.56
1983-09-21,303.26,303.26
1983-09-20,303.36,303.36
1983-09-19,301.83,301.83
1983-09-16,298.27,298.27
1983-09-15,297.19,297.19
1983-09-14,298.34,298.34
1983-09-13,297.93,297.93
1983-09-12,300.76,300.76
1983-09-09,302.23,302.23
1983-09-08,301.79,301.79
1983-09-07,300.76,300.76
1983-09-06,301.23,301.23
1983-09-02,297.85,297.85
1983-09-01,294.55,294.55
1983-08-31,292.42,292.42
1983-08-30,289.86,289.86
1983-08-29,289.36,289.36
1983-08-26,290.31,290.31
1983-08-25,289.53,289.53
1983-08-24,290.86,290.86
1983-08-23,293.66,293.66
1983-08-22,298.76,298.76
1983-08-19,299.1,299.1
1983-08-18,299.78,299.78
1983-08-17,300.84,300.84
1983-08-16,299.85,299.85
1983-08-15,301.78,301.78
1983-08-12,299.58,299.58
1983-08-11,297.56,297.56
1983-08-10,296.65,296.65
1983-08-09,294.26,294.26
1983-08-08,294.93,294.93
1983-08-05,300.2,300.2
1983-08-04,299.7,299.7
1983-08-03,303.86,303.86
1983-08-02,303.18,303.18
1983-08-01,302.08,302.08
1983-07-29,303.96,303.96
1983-07-28,308.47,308.47
1983-07-27,315.04,315.04
1983-07-26,320.38,320.38
1983-07-25,320.84,320.84
1983-07-22,320.71,320.71
1983-07-21,319.29,319.29
1983-07-20,316.76,316.76
1983-07-19,311.17,311.17
1983-07-18,310.29,310.29
1983-07-15,312.87,312.87
1983-07-14,315.49,315.49
1983-07-13,314.59,314.59
1983-07-12,316.93,316.93
1983-07-11,320.38,320.38
1983-07-08,319.57,319.57
1983-07-07,320.03,320.03
1983-07-06,319.14,319.14
1983-07-05,317.15,317.15
1983-07-01,321.58,321.58
1983-06-30,318.7,318.7
1983-06-29,316.24,316.24
1983-06-28,315.87,315.87
1983-06-27,324.34,324.34
1983-06-24,328.91,328.91
1983-06-23,327.33,327.33
1983-06-22,328.19,328.19
1983-06-21,325.96,325.96
1983-06-20,324.63,324.63
1983-06-17,326.11,326.11
1983-06-16,326.5,326.5
1983-06-15,322.04,322.04
1983-06-14,320.04,320.04
1983-06-13,318.05,318.05
1983-06-10,315.24,315.24
1983-06-09,312.74,312.74
1983-06-08,312.49,312.49
1983-06-07,314.17,314.17
1983-06-06,315.48,315.48
1983-06-03,313.85,313.85
1983-06-02,310.45,310.45
1983-06-01,307.95,307.95
1983-05-31,308.73,308.73
1983-05-27,312.05,312.05
1983-05-26,311.39,311.39
1983-05-25,309.16,309.16
1983-05-24,307.36,307.36
1983-05-23,303.86,303.86
1983-05-20,303.56,303.56
1983-05-19,302.82,302.82
1983-05-18,303.51,303.51
1983-05-17,301.02,301.02
1983-05-16,299.6,299.6
1983-05-13,303.94,303.94
1983-05-12,302.15,302.15
1983-05-11,302.89,302.89
1983-05-10,304.34,304.34
1983-05-09,302.65,302.65
1983-05-06,301.64,301.64
1983-05-05,297.32,297.32
1983-05-04,293.21,293.21
1983-05-03,289.65,289.65
1983-05-02,290.54,290.54
1983-04-29,293.06,293.06
1983-04-28,290.84,290.84
1983-04-27,288.93,288.93
1983-04-26,288.11,288.11
1983-04-25,286.58,286.58
1983-04-22,288.55,288.55
1983-04-21,286.84,286.84
1983-04-20,284.81,284.81
1983-04-19,281.86,281.86
1983-04-18,282.83,282.83
1983-04-15,281.6,281.6
1983-04-14,278.81,278.81
1983-04-13,275.93,275.93
1983-04-12,272.73,272.73
1983-04-11,270.81,270.81
1983-04-08,268.1,268.1
1983-04-07,266.74,266.74
1983-04-06,266.47,266.47
1983-04-05,268.83,268.83
1983-04-04,268.73,268.73
1983-03-31,270.8,270.8
1983-03-30,270.78,270.78
1983-03-29,268.77,268.77
1983-03-28,269.15,269.15
1983-03-25,270.89,270.89
1983-03-24,270.37,270.37
1983-03-23,269.26,269.26
1983-03-22,267.52,267.52
1983-03-21,266.33,266.33
1983-03-18,265.01,265.01
1983-03-17,264.01,264.01
1983-03-16,264.66,264.66
1983-03-15,264.25,264.25
1983-03-14,264.34,264.34
1983-03-11,266.18,266.18
1983-03-10,266.08,266.08
1983-03-09,265.06,265.06
1983-03-08,263.16,263.16
1983-03-07,265.39,265.39
1983-03-04,265.94,265.94
1983-03-03,265.21,265.21
1983-03-02,263.4,263.4
1983-03-01,261.82,261.82
1983-02-28,260.67,260.67
1983-02-25,262.44,262.44
1983-02-24,262.31,262.31
1983-02-23,259.99,259.99
1983-02-22,259.18,259.18
1983-02-18,261.29,261.29
1983-02-17,259.0,259.0
1983-02-16,259.07,259.07
1983-02-15,259.06,259.06
1983-02-14,258.67,258.67
1983-02-11,256.64,256.64
1983-02-10,254.77,254.77
1983-02-09,251.38,251.38
1983-02-08,251.1,251.1
1983-02-07,252.02,252.02
1983-02-04,251.65,251.65
1983-02-03,249.44,249.44
1983-02-02,248.28,248.28
1983-02-01,248.15,248.15
1983-01-31,248.35,248.35
1983-01-28,246.93,246.93
1983-01-27,245.44,245.44
1983-01-26,241.43,241.43
1983-01-25,239.19,239.19
1983-01-24,236.73,236.73
1983-01-21,243.97,243.97
1983-01-20,245.99,245.99
1983-01-19,245.2,245.2
1983-01-18,246.65,246.65
1983-01-17,247.14,247.14
1983-01-14,245.63,245.63
1983-01-13,243.48,243.48
1983-01-12,242.91,242.91
1983-01-11,240.85,240.85
1983-01-10,240.94,240.94
1983-01-07,238.6,238.6
1983-01-06,236.61,236.61
1983-01-05,232.73,232.73
1983-01-04,231.64,231.64
1983-01-03,230.59,230.59
1982-12-31,232.41,232.41
1982-12-30,231.28,231.28
1982-12-29,232.27,232.27
1982-12-28,232.2,232.2
1982-12-27,233.2,233.2
1982-12-23,232.33,232.33
1982-12-22,231.04,231.04
1982-12-21,228.52,228.52
1982-12-20,227.88,227.88
1982-12-17,228.93,228.93
1982-12-16,225.6,225.6
1982-12-15,225.69,225.69
1982-12-14,231.33,231.33
1982-12-13,233.33,233.33
1982-12-10,233.85,233.85
1982-12-09,237.24,237.24
1982-12-08,240.7,240.7
1982-12-07,240.65,240.65
1982-12-06,239.29,239.29
1982-12-03,237.16,237.16
1982-12-02,236.18,236.18
1982-12-01,235.59,235.59
1982-11-30,232.31,232.31
1982-11-29,228.39,228.39
1982-11-26,228.64,228.64
1982-11-24,226.88,226.88
1982-11-23,225.17,225.17
1982-11-22,225.79,225.79
1982-11-19,229.41,229.41
1982-11-18,229.28,229.28
1982-11-17,227.75,227.75
1982-11-16,224.97,224.97
1982-11-15,229.34,229.34
1982-11-12,232.61,232.61
1982-11-11,231.52,231.52
1982-11-10,230.41,230.41
1982-11-09,230.19,230.19
1982-11-08,226.74,226.74
1982-11-05,227.03,227.03
1982-11-04,225.01,225.01
1982-11-03,222.77,222.77
1982-11-02,217.65,217.65
1982-11-01,214.52,214.52
1982-10-29,212.63,212.63
1982-10-28,211.87,211.87
1982-10-27,212.2,212.2
1982-10-26,209.92,209.92
1982-10-25,210.89,210.89
1982-10-22,215.29,215.29
1982-10-21,214.28,214.28
1982-10-20,210.7,210.7
1982-10-19,207.48,207.48
1982-10-18,206.61,206.61
1982-10-15,204.46,204.46
1982-10-14,204.85,204.85
1982-10-13,205.17,205.17
1982-10-12,202.16,202.16
1982-10-11,202.31,202.31
1982-10-08,198.89,198.89
1982-10-07,195.59,195.59
1982-10-06,191.98,191.98
1982-10-05,188.77,188.77
1982-10-04,188.02,188.02
1982-10-01,188.7,188.7
1982-09-30,187.65,187.65
1982-09-29,188.26,188.26
1982-09-28,189.04,189.04
1982-09-27,188.64,188.64
1982-09-24,188.61,188.61
1982-09-23,188.15,188.15
1982-09-22,188.62,188.62
1982-09-21,187.91,187.91
1982-09-20,186.0,186.0
1982-09-17,186.61,186.61
1982-09-16,186.8,186.8
1982-09-15,186.31,186.31
1982-09-14,184.6,184.6
1982-09-13,182.9,182.9
1982-09-10,182.47,182.47
1982-09-09,182.77,182.77
1982-09-08,181.79,181.79
1982-09-07,180.88,180.88
1982-09-03,182.05,182.05
1982-09-02,179.5,179.5
1982-09-01,177.3,177.3
1982-08-31,177.71,177.71
1982-08-30,176.36,176.36
1982-08-27,177.6,177.6
1982-08-26,178.17,178.17
1982-08-25,174.93,174.93
1982-08-24,172.23,172.23
1982-08-23,169.88,169.88
1982-08-20,166.96,166.96
1982-08-19,164.92,164.92
1982-08-18,164.99,164.99
1982-08-17,162.28,162.28
1982-08-16,159.68,159.68
1982-08-13,159.14,159.14
1982-08-12,159.84,159.84
1982-08-11,160.77,160.77
1982-08-10,161.32,161.32
1982-08-09,161.38,161.38
1982-08-06,163.59,163.59
1982-08-05,165.15,165.15
1982-08-04,166.56,166.56
1982-08-03,167.97,167.97
1982-08-02,168.37,168.37
1982-07-30,167.35,167.35
1982-07-29,167.6,167.6
1982-07-28,168.37,168.37
1982-07-27,170.71,170.71
1982-07-26,171.45,171.45
1982-07-23,172.11,172.11
1982-07-22,172.06,172.06
1982-07-21,171.54,171.54
1982-07-20,170.83,170.83
1982-07-19,170.09,170.09
1982-07-16,170.18,170.18
1982-07-15,169.61,169.61
1982-07-14,169.21,169.21
1982-07-13,169.35,169.35
1982-07-12,168.85,168.85
1982-07-09,168.07,168.07
1982-07-08,166.8,166.8
1982-07-07,168.08,168.08
1982-07-06,169.22,169.22
1982-07-02,170.05,170.05
1982-07-01,170.6,170.6
1982-06-30,171.3,171.3
1982-06-29,170.53,170.53
1982-06-28,171.07,171.07
1982-06-25,170.48,170.48
1982-06-24,171.12,171.12
1982-06-23,170.86,170.86
1982-06-22,169.05,169.05
1982-06-21,168.0,168.0
1982-06-18,168.5,168.5
1982-06-17,169.85,169.85
1982-06-16,171.44,171.44
1982-06-15,171.19,171.19
1982-06-14,172.15,172.15
1982-06-11,173.55,173.55
1982-06-10,171.37,171.37
1982-06-09,170.94,170.94
1982-06-08,173.28,173.28
1982-06-07,173.84,173.84
1982-06-04,174.82,174.82
1982-06-03,177.1,177.1
1982-06-02,177.82,177.82
1982-06-01,177.36,177.36
1982-05-28,178.54,178.54
1982-05-27,178.37,178.37
1982-05-26,178.76,178.76
1982-05-25,181.12,181.12
1982-05-24,181.71,181.71
1982-05-21,182.4,182.4
1982-05-20,182.72,182.72
1982-05-19,183.91,183.91
1982-05-18,185.81,185.81
1982-05-17,186.9,186.9
1982-05-14,188.22,188.22
1982-05-13,187.66,187.66
1982-05-12,188.06,188.06
1982-05-11,188.19,188.19
1982-05-10,187.57,187.57
1982-05-07,188.13,188.13
1982-05-06,187.27,187.27
1982-05-05,185.88,185.88
1982-05-04,185.95,185.95
1982-05-03,184.97,184.97
1982-04-30,184.7,184.7
1982-04-29,184.15,184.15
1982-04-28,184.89,184.89
1982-04-27,184.72,184.72
1982-04-26,185.8,185.8
1982-04-23,184.93,184.93
1982-04-22,183.66,183.66
1982-04-21,182.32,182.32
1982-04-20,181.94,181.94
1982-04-19,182.37,182.37
1982-04-16,182.25,182.25
1982-04-15,181.12,181.12
1982-04-14,180.41,180.41
1982-04-13,180.76,180.76
1982-04-12,180.89,180.89
1982-04-08,181.15,181.15
1982-04-07,179.91,179.91
1982-04-06,178.68,178.68
1982-04-05,178.21,178.21
1982-04-02,178.56,178.56
1982-04-01,177.31,177.31
1982-03-31,175.65,175.65
1982-03-30,175.42,175.42
1982-03-29,175.5,175.5
1982-03-26,175.2,175.2
1982-03-25,175.83,175.83
1982-03-24,174.84,174.84
1982-03-23,174.95,174.95
1982-03-22,173.83,173.83
1982-03-19,171.76,171.76
1982-03-18,170.13,170.13
1982-03-17,168.2,168.2
1982-03-16,168.28,168.28
1982-03-15,167.92,167.92
1982-03-12,168.23,168.23
1982-03-11,170.09,170.09
1982-03-10,170.42,170.42
1982-03-09,169.71,169.71
1982-03-08,171.03,171.03
1982-03-05,173.97,173.97
1982-03-04,176.29,176.29
1982-03-03,178.01,178.01
1982-03-02,180.14,180.14
1982-03-01,180.13,180.13
1982-02-26,179.43,179.43
1982-02-25,179.44,179.44
1982-02-24,178.58,178.58
1982-02-23,177.49,177.49
1982-02-22,179.07,179.07
1982-02-19,180.65,180.65
1982-02-18,181.38,181.38
1982-02-17,181.25,181.25
1982-02-16,180.71,180.71
1982-02-12,182.52,182.52
1982-02-11,182.25,182.25
1982-02-10,182.97,182.97
1982-02-09,182.51,182.51
1982-02-08,184.63,184.63
1982-02-05,188.21,188.21
1982-02-04,187.14,187.14
1982-02-03,187.43,187.43
1982-02-02,187.46,187.46
1982-02-01,186.82,186.82
1982-01-29,188.39,188.39
1982-01-28,186.22,186.22
1982-01-27,183.57,183.57
1982-01-26,183.41,183.41
1982-01-25,183.52,183.52
1982-01-22,185.83,185.83
1982-01-21,186.4,186.4
1982-01-20,185.72,185.72
1982-01-19,186.16,186.16
1982-01-18,187.21,187.21
1982-01-15,187.32,187.32
1982-01-14,185.89,185.89
1982-01-13,185.73,185.73
1982-01-12,187.32,187.32
1982-01-11,188.8,188.8
1982-01-08,192.05,192.05
1982-01-07,191.02,191.02
1982-01-06,191.15,191.15
1982-01-05,192.33,192.33
1982-01-04,195.53,195.53
1981-12-31,195.84,195.84
1981-12-30,194.66,194.66
1981-12-29,193.91,193.91
1981-12-28,195.14,195.14
1981-12-24,195.7,195.7
1981-12-23,195.45,195.45
1981-12-22,195.64,195.64
1981-12-21,196.37,196.37
1981-12-18,197.01,197.01
1981-12-17,195.7,195.7
1981-12-16,195.09,195.09
1981-12-15,195.16,195.16
1981-12-14,195.67,195.67
1981-12-11,198.64,198.64
1981-12-10,198.92,198.92
1981-12-09,198.29,198.29
1981-12-08,198.13,198.13
1981-12-07,199.71,199.71
1981-12-04,200.88,200.88
1981-12-03,199.9,199.9
1981-12-02,200.35,200.35
1981-12-01,201.13,201.13
1981-11-30,201.37,201.37
1981-11-27,201.02,201.02
1981-11-25,200.01,200.01
1981-11-24,199.04,199.04
1981-11-23,198.01,198.01
1981-11-20,198.6,198.6
1981-11-19,197.32,197.32
1981-11-18,197.6,197.6
1981-11-17,197.68,197.68
1981-11-16,197.16,197.16
1981-11-13,200.16,200.16
1981-11-12,200.99,200.99
1981-11-11,200.05,200.05
1981-11-10,199.9,199.9
1981-11-09,199.92,199.92
1981-11-06,199.97,199.97
1981-11-05,200.02,200.02
1981-11-04,199.73,199.73
1981-11-03,198.78,198.78
1981-11-02,197.25,197.25
1981-10-30,195.24,195.24
1981-10-29,193.08,193.08
1981-10-28,193.75,193.75
1981-10-27,192.61,192.61
1981-10-26,191.01,191.01
1981-10-23,191.91,191.91
1981-10-22,192.43,192.43
1981-10-21,192.38,192.38
1981-10-20,191.23,191.23
1981-10-19,189.77,189.77
1981-10-16,190.24,190.24
1981-10-15,189.85,189.85
1981-10-14,189.43,189.43
1981-10-13,191.92,191.92
1981-10-12,191.28,191.28
1981-10-09,191.27,191.27
1981-10-08,191.01,191.01
1981-10-07,188.78,188.78
1981-10-06,185.87,185.87
1981-10-05,185.91,185.91
1981-10-02,184.37,184.37
1981-10-01,181.09,181.09
1981-09-30,180.03,180.03
1981-09-29,178.51,178.51
1981-09-28,175.03,175.03
1981-09-25,175.12,175.12
1981-09-24,180.39,180.39
1981-09-23,179.99,179.99
1981-09-22,183.26,183.26
1981-09-21,184.41,184.41
1981-09-18,184.27,184.27
1981-09-17,185.71,185.71
1981-09-16,187.82,187.82
1981-09-15,189.56,189.56
1981-09-14,189.62,189.62
1981-09-11,189.81,189.81
1981-09-10,187.55,187.55
1981-09-09,184.77,184.77
1981-09-08,184.79,184.79
1981-09-04,189.63,189.63
1981-09-03,191.99,191.99
1981-09-02,195.39,195.39
1981-09-01,195.17,195.17
1981-08-31,195.75,195.75
1981-08-28,197.55,197.55
1981-08-27,196.82,196.82
1981-08-26,197.81,197.81
1981-08-25,197.78,197.78
1981-08-24,200.76,200.76
1981-08-21,206.76,206.76
1981-08-20,207.97,207.97
1981-08-19,207.22,207.22
1981-08-18,207.01,207.01
1981-08-17,209.65,209.65
1981-08-14,212.12,212.12
1981-08-13,212.36,212.36
1981-08-12,211.95,211.95
1981-08-11,211.67,211.67
1981-08-10,210.84,210.84
1981-08-07,211.36,211.36
1981-08-06,211.67,211.67
1981-08-05,211.03,211.03
1981-08-04,210.09,210.09
1981-08-03,210.4,210.4
1981-07-31,211.63,211.63
1981-07-30,210.03,210.03
1981-07-29,208.95,208.95
1981-07-28,208.91,208.91
1981-07-27,209.42,209.42
1981-07-24,208.0,208.0
1981-07-23,206.41,206.41
1981-07-22,206.16,206.16
1981-07-21,207.71,207.71
1981-07-20,209.27,209.27
1981-07-17,212.76,212.76
1981-07-16,212.02,212.02
1981-07-15,210.84,210.84
1981-07-14,209.88,209.88
1981-07-13,210.86,210.86
1981-07-10,210.54,210.54
1981-07-09,210.03,210.03
1981-07-08,208.44,208.44
1981-07-07,208.01,208.01
1981-07-06,209.1,209.1
1981-07-02,212.8,212.8
1981-07-01,214.63,214.63
1981-06-30,215.75,215.75
1981-06-29,218.22,218.22
1981-06-26,219.76,219.76
1981-06-25,219.31,219.31
1981-06-24,218.77,218.77
1981-06-23,219.23,219.23
1981-06-22,218.6,218.6
1981-06-19,219.56,219.56
1981-06-18,218.71,218.71
1981-06-17,220.61,220.61
1981-06-16,220.58,220.58
1981-06-15,222.96,222.96
1981-06-12,222.76,222.76
1981-06-11,222.34,222.34
1981-06-10,220.4,220.4
1981-06-09,220.01,220.01
1981-06-08,220.84,220.84
1981-06-05,221.3,221.3
1981-06-04,219.68,219.68
1981-06-03,218.89,218.89
1981-06-02,219.59,219.59
1981-06-01,223.02,223.02
1981-05-29,223.47,223.47
1981-05-28,223.31,223.31
1981-05-27,222.17,222.17
1981-05-26,220.24,220.24
1981-05-22,219.23,219.23
1981-05-21,218.35,218.35
1981-05-20,217.63,217.63
1981-05-19,216.12,216.12
1981-05-18,216.94,216.94
1981-05-15,216.51,216.51
1981-05-14,215.18,215.18
1981-05-13,213.78,213.78
1981-05-12,213.12,213.12
1981-05-11,212.79,212.79
1981-05-08,214.84,214.84
1981-05-07,213.66,213.66
1981-05-06,211.98,211.98
1981-05-05,211.55,211.55
1981-05-04,213.32,213.32
1981-05-01,216.68,216.68
1981-04-30,216.74,216.74
1981-04-29,216.22,216.22
1981-04-28,217.63,217.63
1981-04-27,219.88,219.88
1981-04-24,219.56,219.56
1981-04-23,218.02,218.02
1981-04-22,217.19,217.19
1981-04-21,216.73,216.73
1981-04-20,217.55,217.55
1981-04-16,216.64,216.64
1981-04-15,214.98,214.98
1981-04-14,213.39,213.39
1981-04-13,214.33,214.33
