date,open,close
1984-08-16,250.330002,250.330002
1984-08-15,249.699997,249.699997
1984-08-14,250.630005,250.630005
1984-08-13,251.350006,251.350006
1984-08-10,252.429993,252.429993
1984-08-09,250.330002,250.330002
1984-08-08,248.020004,248.020004
1984-08-07,249.089996,249.089996
1984-08-06,249.270004,249.270004
1984-08-03,246.240005,246.240005
1984-08-02,238.869995,238.869995
1984-08-01,233.350006,233.350006
1984-07-31,229.699997,229.699997
1984-07-30,228.949997,228.949997
1984-07-27,229.300003,229.300003
1984-07-26,227.059998,227.059998
1984-07-25,225.300003,225.300003
1984-07-24,225.729996,225.729996
1984-07-23,227.059998,227.059998
1984-07-20,229.369995,229.369995
1984-07-19,230.889999,230.889999
1984-07-18,232.229996,232.229996
1984-07-17,233.5,233.5
1984-07-16,233.690002,233.690002
1984-07-13,234.669998,234.669998
1984-07-12,234.220001,234.220001
1984-07-11,234.820007,234.820007
1984-07-10,236.25,236.25
1984-07-09,236.990005,236.990005
1984-07-06,236.720001,236.720001
1984-07-05,237.830002,237.830002
1984-07-03,238.289993,238.289993
1984-07-02,237.910004,237.910004
1984-06-29,239.649994,239.649994
1984-06-28,238.320007,238.320007
1984-06-27,237.199997,237.199997
1984-06-26,238.880005,238.880005
1984-06-25,240.850006,240.850006
1984-06-22,241.110001,241.110001
1984-06-21,239.75,239.75
1984-06-20,238.350006,238.350006
1984-06-19,237.869995,237.869995
1984-06-18,236.820007,236.820007
1984-06-15,235.639999,235.639999
1984-06-14,235.619995,235.619995
1984-06-13,237.779999,237.779999
1984-06-12,237.039993,237.039993
1984-06-11,238.119995,238.119995
1984-06-08,240.350006,240.350006
1984-06-07,239.889999,239.889999
1984-06-06,239.490005,239.490005
1984-06-05,238.429993,238.429993
1984-06-04,238.75,238.75
1984-06-01,235.899994,235.899994
1984-05-31,232.820007,232.820007
1984-05-30,231.929993,231.929993
1984-05-29,232.610001,232.610001
1984-05-25,235.229996,235.229996
1984-05-24,235.389999,235.389999
1984-05-23,239.580002,239.580002
1984-05-22,240.800003,240.800003
1984-05-21,243.149994,243.149994
1984-05-18,244.610001,244.610001
1984-05-17,246.119995,246.119995
1984-05-16,248.679993,248.679993
1984-05-15,249.0,249.0
1984-05-14,248.869995,248.869995
1984-05-11,250.570007,250.570007
1984-05-10,252.910004,252.910004
1984-05-09,252.600006,252.600006
1984-05-08,252.419998,252.419998
1984-05-07,251.350006,251.350006
1984-05-04,250.889999,250.889999
1984-05-03,252.550003,252.550003
1984-05-02,253.009995,253.009995
1984-05-01,250.259995,250.259995
1984-04-30,247.440002,247.440002
1984-04-27,246.899994,246.899994
1984-04-26,245.929993,245.929993
1984-04-25,243.899994,243.899994
1984-04-24,244.059998,244.059998
1984-04-23,243.929993,243.929993
1984-04-19,245.350006,245.350006
1984-04-18,245.479996,245.479996
1984-04-17,245.589996,245.589996
1984-04-16,243.880005,243.880005
1984-04-13,244.009995,244.009995
1984-04-12,242.559998,242.559998
1984-04-11,241.789993,241.789993
1984-04-10,243.449997,243.449997
1984-04-09,242.839996,242.839996
1984-04-06,243.940002,243.940002
1984-04-05,245.740005,245.740005
1984-04-04,248.509995,248.509995
1984-04-03,248.880005,248.880005
1984-04-02,249.800003,249.800003
1984-03-30,250.779999,250.779999
1984-03-29,251.630005,251.630005
1984-03-28,251.009995,251.009995
1984-03-27,249.100006,249.100006
1984-03-26,249.300003,249.300003
1984-03-23,249.979996,249.979996
1984-03-22,250.770004,250.770004
1984-03-21,252.490005,252.490005
1984-03-20,252.740005,252.740005
1984-03-19,251.649994,251.649994
1984-03-16,253.369995,253.369995
1984-03-15,251.050003,251.050003
1984-03-14,250.25,250.25
1984-03-13,250.669998,250.669998
1984-03-12,249.740005,249.740005
1984-03-09,249.009995,249.009995
1984-03-08,249.660004,249.660004
1984-03-07,249.160004,249.160004
1984-03-06,252.240005,252.240005
1984-03-05,253.860001,253.860001
1984-03-02,255.539993,255.539993
1984-03-01,253.5,253.5
1984-02-29,252.570007,252.570007
1984-02-28,251.550003,251.550003
1984-02-27,254.320007,254.320007
1984-02-24,251.440002,251.440002
1984-02-23,247.089996,247.089996
1984-02-22,249.160004,249.160004
1984-02-21,249.960007,249.960007
1984-02-17,251.330002,251.330002
1984-02-16,251.839996,251.839996
1984-02-15,252.729996,252.729996
1984-02-14,252.429993,252.429993
1984-02-13,250.570007,250.570007
1984-02-10,254.039993,254.039993
1984-02-09,251.690002,251.690002
1984-02-08,253.960007,253.960007
1984-02-07,257.809998,257.809998
1984-02-06,258.640015,258.640015
1984-02-03,264.01001,264.01001
1984-02-02,266.160004,266.160004
1984-02-01,266.429993,266.429993
1984-01-31,268.429993,268.429993
1984-01-30,269.230011,269.230011
1984-01-27,273.179993,273.179993
1984-01-26,275.609985,275.609985
1984-01-25,277.350006,277.350006
1984-01-24,278.820007,278.820007
1984-01-23,280.200012,280.200012
1984-01-20,284.410004,284.410004
1984-01-19,286.48999,286.48999
1984-01-18,287.209991,287.209991
1984-01-17,286.859985,286.859985
1984-01-16,286.290009,286.290009
1984-01-13,286.850006,286.850006
1984-01-12,287.630005,287.630005
1984-01-11,287.679993,287.679993
1984-01-10,287.630005,287.630005
1984-01-09,287.269989,287.269989
1984-01-06,287.899994,287.899994
1984-01-05,284.450012,284.450012
1984-01-04,280.970001,280.970001
1984-01-03,277.630005,277.630005
1983-12-30,278.600006,278.600006
1983-12-29,277.059998,277.059998
1983-12-28,276.570007,276.570007
1983-12-27,276.679993,276.679993
1983-12-23,276.540009,276.540009
1983-12-22,276.209991,276.209991
1983-12-21,275.630005,275.630005
1983-12-20,274.51001,274.51001
1983-12-19,275.579987,275.579987
1983-12-16,276.01001,276.01001
1983-12-15,275.350006,275.350006
1983-12-14,276.420013,276.420013
1983-12-13,278.920013,278.920013
1983-12-12,279.940002,279.940002
1983-12-09,280.51001,280.51001
1983-12-08,280.570007,280.570007
1983-12-07,282.149994,282.149994
1983-12-06,282.049988,282.049988
1983-12-05,282.48999,282.48999
1983-12-02,283.910004,283.910004
1983-12-01,286.070007,286.070007
1983-11-30,285.670013,285.670013
1983-11-29,284.619995,284.619995
1983-11-28,284.470001,284.470001
1983-11-25,285.48999,285.48999
1983-11-23,284.690002,284.690002
1983-11-22,284.549988,284.549988
1983-11-21,283.049988,283.049988
1983-11-18,281.279999,281.279999
1983-11-17,281.26001,281.26001
1983-11-16,279.940002,279.940002
1983-11-15,278.920013,278.920013
1983-11-14,279.51001,279.51001
1983-11-11,277.130005,277.130005
1983-11-10,273.079987,273.079987
1983-11-09,271.0,271.0
1983-11-08,269.570007,269.570007
1983-11-07,271.119995,271.119995
1983-11-04,273.170013,273.170013
1983-11-03,274.859985,274.859985
1983-11-02,275.179993,275.179993
1983-11-01,273.040009,273.040009
1983-10-31,274.549988,274.549988
1983-10-28,276.140015,276.140015
1983-10-27,277.5,277.5
1983-10-26,277.850006,277.850006
1983-10-25,278.600006,278.600006
1983-10-24,276.809998,276.809998
1983-10-21,279.48999,279.48999
1983-10-20,281.25,281.25
1983-10-19,279.850006,279.850006
1983-10-18,283.619995,283.619995
1983-10-17,289.690002,289.690002
1983-10-14,289.649994,289.649994
1983-10-13,290.440002,290.440002
1983-10-12,291.589996,291.589996
1983-10-11,295.410004,295.410004
1983-10-10,297.420013,297.420013
1983-10-07,297.359985,297.359985
1983-10-06,295.779999,295.779999
1983-10-05,294.570007,294.570007
1983-10-04,294.809998,294.809998
1983-10-03,294.640015,294.640015
1983-09-30,296.649994,296.649994
1983-09-29,299.290009,299.290009
1983-09-28,299.76001,299.76001
1983-09-27,300.779999,300.779999
1983-09-26,303.769989,303.769989
1983-09-23,303.609985,303.609985
1983-09-22,304.559998,304.559998
1983-09-21,303.26001,303.26001
1983-09-20,303.359985,303.359985
1983-09-19,301.829987,301.829987
1983-09-16,298.269989,298.269989
1983-09-15,297.190002,297.190002
1983-09-14,298.339996,298.339996
1983-09-13,297.929993,297.929993
1983-09-12,300.76001,300.76001
1983-09-09,302.230011,302.230011
1983-09-08,301.790009,301.790009
1983-09-07,300.76001,300.76001
1983-09-06,301.230011,301.230011
1983-09-02,297.850006,297.850006
1983-09-01,294.549988,294.549988
1983-08-31,292.420013,292.420013
1983-08-30,289.859985,289.859985
1983-08-29,289.359985,289.359985
1983-08-26,290.309998,290.309998
1983-08-25,289.529999,289.529999
1983-08-24,290.859985,290.859985
1983-08-23,293.660004,293.660004
1983-08-22,298.76001,298.76001
1983-08-19,299.100006,299.100006
1983-08-18,299.779999,299.779999
1983-08-17,300.839996,300.839996
1983-08-16,299.850006,299.850006
1983-08-15,301.779999,301.779999
1983-08-12,299.579987,299.579987
1983-08-11,297.559998,297.559998
1983-08-10,296.649994,296.649994
1983-08-09,294.26001,294.26001
1983-08-08,294.929993,294.929993
1983-08-05,300.200012,300.200012
1983-08-04,299.700012,299.700012
1983-08-03,303.859985,303.859985
1983-08-02,303.179993,303.179993
1983-08-01,302.079987,302.079987
1983-07-29,303.959991,303.959991
1983-07-28,308.470001,308.470001
1983-07-27,315.040009,315.040009
1983-07-26,320.380005,320.380005
1983-07-25,320.839996,320.839996
1983-07-22,320.709991,320.709991
1983-07-21,319.290009,319.290009
1983-07-20,316.76001,316.76001
1983-07-19,311.170013,311.170013
1983-07-18,310.290009,310.290009
1983-07-15,312.869995,312.869995
1983-07-14,315.48999,315.48999
1983-07-13,314.589996,314.589996
1983-07-12,316.929993,316.929993
1983-07-11,320.380005,320.380005
1983-07-08,319.570007,319.570007
1983-07-07,320.029999,320.029999
1983-07-06,319.140015,319.140015
1983-07-05,317.149994,317.149994
1983-07-01,321.579987,321.579987
1983-06-30,318.700012,318.700012
1983-06-29,316.23999,316.23999
1983-06-28,315.869995,315.869995
1983-06-27,324.339996,324.339996
1983-06-24,328.910004,328.910004
1983-06-23,327.329987,327.329987
1983-06-22,328.190002,328.190002
1983-06-21,325.959991,325.959991
1983-06-20,324.630005,324.630005
1983-06-17,326.109985,326.109985
1983-06-16,326.5,326.5
1983-06-15,322.040009,322.040009
1983-06-14,320.040009,320.040009
1983-06-13,318.049988,318.049988
1983-06-10,315.23999,315.23999
1983-06-09,312.73999,312.73999
1983-06-08,312.48999,312.48999
1983-06-07,314.170013,314.170013
1983-06-06,315.480011,315.480011
1983-06-03,313.850006,313.850006
1983-06-02,310.450012,310.450012
1983-06-01,307.950012,307.950012
1983-05-31,308.730011,308.730011
1983-05-27,312.049988,312.049988
1983-05-26,311.390015,311.390015
1983-05-25,309.160004,309.160004
1983-05-24,307.359985,307.359985
1983-05-23,303.859985,303.859985
1983-05-20,303.559998,303.559998
1983-05-19,302.820007,302.820007
1983-05-18,303.51001,303.51001
1983-05-17,301.019989,301.019989
1983-05-16,299.600006,299.600006
1983-05-13,303.940002,303.940002
1983-05-12,302.149994,302.149994
1983-05-11,302.890015,302.890015
1983-05-10,304.339996,304.339996
1983-05-09,302.649994,302.649994
1983-05-06,301.640015,301.640015
1983-05-05,297.320007,297.320007
1983-05-04,293.209991,293.209991
1983-05-03,289.649994,289.649994
1983-05-02,290.540009,290.540009
1983-04-29,293.059998,293.059998
1983-04-28,290.839996,290.839996
1983-04-27,288.929993,288.929993
1983-04-26,288.109985,288.109985
1983-04-25,286.579987,286.579987
1983-04-22,288.549988,288.549988
1983-04-21,286.839996,286.839996
1983-04-20,284.809998,284.809998
1983-04-19,281.859985,281.859985
1983-04-18,282.829987,282.829987
1983-04-15,281.600006,281.600006
1983-04-14,278.809998,278.809998
1983-04-13,275.929993,275.929993
1983-04-12,272.730011,272.730011
1983-04-11,270.809998,270.809998
1983-04-08,268.100006,268.100006
1983-04-07,266.73999,266.73999
1983-04-06,266.470001,266.470001
1983-04-05,268.829987,268.829987
1983-04-04,268.730011,268.730011
1983-03-31,270.799988,270.799988
1983-03-30,270.779999,270.779999
1983-03-29,268.769989,268.769989
1983-03-28,269.149994,269.149994
1983-03-25,270.890015,270.890015
1983-03-24,270.369995,270.369995
1983-03-23,269.26001,269.26001
1983-03-22,267.519989,267.519989
1983-03-21,266.329987,266.329987
1983-03-18,265.01001,265.01001
1983-03-17,264.01001,264.01001
1983-03-16,264.660004,264.660004
1983-03-15,264.25,264.25
1983-03-14,264.339996,264.339996
1983-03-11,266.179993,266.179993
1983-03-10,266.079987,266.079987
1983-03-09,265.059998,265.059998
1983-03-08,263.160004,263.160004
1983-03-07,265.390015,265.390015
1983-03-04,265.940002,265.940002
1983-03-03,265.209991,265.209991
1983-03-02,263.399994,263.399994
1983-03-01,261.820007,261.820007
1983-02-28,260.670013,260.670013
1983-02-25,262.440002,262.440002
1983-02-24,262.309998,262.309998
1983-02-23,259.98999,259.98999
1983-02-22,259.179993,259.179993
1983-02-18,261.290009,261.290009
1983-02-17,259.0,259.0
1983-02-16,259.070007,259.070007
1983-02-15,259.059998,259.059998
1983-02-14,258.670013,258.670013
1983-02-11,256.640015,256.640015
1983-02-10,254.770004,254.770004
1983-02-09,251.380005,251.380005
1983-02-08,251.100006,251.100006
1983-02-07,252.020004,252.020004
1983-02-04,251.649994,251.649994
1983-02-03,249.440002,249.440002
1983-02-02,248.279999,248.279999
1983-02-01,248.149994,248.149994
1983-01-31,248.350006,248.350006
1983-01-28,246.929993,246.929993
1983-01-27,245.440002,245.440002
1983-01-26,241.429993,241.429993
1983-01-25,239.190002,239.190002
1983-01-24,236.729996,236.729996
1983-01-21,243.970001,243.970001
1983-01-20,245.990005,245.990005
1983-01-19,245.199997,245.199997
1983-01-18,246.649994,246.649994
1983-01-17,247.139999,247.139999
1983-01-14,245.630005,245.630005
1983-01-13,243.479996,243.479996
1983-01-12,242.910004,242.910004
1983-01-11,240.850006,240.850006
1983-01-10,240.940002,240.940002
1983-01-07,238.600006,238.600006
1983-01-06,236.610001,236.610001
1983-01-05,232.729996,232.729996
1983-01-04,231.639999,231.639999
1983-01-03,230.589996,230.589996
1982-12-31,232.410004,232.410004
1982-12-30,231.279999,231.279999
1982-12-29,232.270004,232.270004
1982-12-28,232.199997,232.199997
1982-12-27,233.199997,233.199997
1982-12-23,232.330002,232.330002
1982-12-22,231.039993,231.039993
1982-12-21,228.520004,228.520004
1982-12-20,227.880005,227.880005
1982-12-17,228.929993,228.929993
1982-12-16,225.600006,225.600006
1982-12-15,225.690002,225.690002
1982-12-14,231.330002,231.330002
1982-12-13,233.330002,233.330002
1982-12-10,233.850006,233.850006
1982-12-09,237.240005,237.240005
1982-12-08,240.699997,240.699997
1982-12-07,240.649994,240.649994
1982-12-06,239.289993,239.289993
1982-12-03,237.160004,237.160004
1982-12-02,236.179993,236.179993
1982-12-01,235.589996,235.589996
1982-11-30,232.309998,232.309998
1982-11-29,228.389999,228.389999
1982-11-26,228.639999,228.639999
1982-11-24,226.880005,226.880005
1982-11-23,225.169998,225.169998
1982-11-22,225.789993,225.789993
1982-11-19,229.410004,229.410004
1982-11-18,229.279999,229.279999
1982-11-17,227.75,227.75
1982-11-16,224.970001,224.970001
1982-11-15,229.339996,229.339996
1982-11-12,232.610001,232.610001
1982-11-11,231.520004,231.520004
1982-11-10,230.410004,230.410004
1982-11-09,230.190002,230.190002
1982-11-08,226.740005,226.740005
1982-11-05,227.029999,227.029999
1982-11-04,225.009995,225.009995
1982-11-03,222.770004,222.770004
1982-11-02,217.649994,217.649994
1982-11-01,214.520004,214.520004
1982-10-29,212.630005,212.630005
1982-10-28,211.869995,211.869995
1982-10-27,212.199997,212.199997
1982-10-26,209.919998,209.919998
1982-10-25,210.889999,210.889999
1982-10-22,215.289993,215.289993
1982-10-21,214.279999,214.279999
1982-10-20,210.699997,210.699997
1982-10-19,207.479996,207.479996
1982-10-18,206.610001,206.610001
1982-10-15,204.460007,204.460007
1982-10-14,204.850006,204.850006
1982-10-13,205.169998,205.169998
1982-10-12,202.160004,202.160004
1982-10-11,202.309998,202.309998
1982-10-08,198.889999,198.889999
1982-10-07,195.589996,195.589996
1982-10-06,191.979996,191.979996
1982-10-05,188.770004,188.770004
1982-10-04,188.020004,188.020004
1982-10-01,188.699997,188.699997
1982-09-30,187.649994,187.649994
1982-09-29,188.259995,188.259995
1982-09-28,189.039993,189.039993
1982-09-27,188.639999,188.639999
1982-09-24,188.610001,188.610001
1982-09-23,188.149994,188.149994
1982-09-22,188.619995,188.619995
1982-09-21,187.910004,187.910004
1982-09-20,186.0,186.0
1982-09-17,186.610001,186.610001
1982-09-16,186.800003,186.800003
1982-09-15,186.309998,186.309998
1982-09-14,184.600006,184.600006
1982-09-13,182.899994,182.899994
1982-09-10,182.470001,182.470001
1982-09-09,182.770004,182.770004
1982-09-08,181.789993,181.789993
1982-09-07,180.880005,180.880005
1982-09-03,182.050003,182.050003
1982-09-02,179.5,179.5
1982-09-01,177.300003,177.300003
1982-08-31,177.710007,177.710007
1982-08-30,176.360001,176.360001
1982-08-27,177.600006,177.600006
1982-08-26,178.169998,178.169998
1982-08-25,174.929993,174.929993
1982-08-24,172.229996,172.229996
1982-08-23,169.880005,169.880005
1982-08-20,166.960007,166.960007
1982-08-19,164.919998,164.919998
1982-08-18,164.990005,164.990005
1982-08-17,162.279999,162.279999
1982-08-16,159.679993,159.679993
1982-08-13,159.139999,159.139999
1982-08-12,159.839996,159.839996
1982-08-11,160.770004,160.770004
1982-08-10,161.320007,161.320007
1982-08-09,161.380005,161.380005
1982-08-06,163.589996,163.589996
1982-08-05,165.149994,165.149994
1982-08-04,166.559998,166.559998
1982-08-03,167.970001,167.970001
1982-08-02,168.369995,168.369995
1982-07-30,167.350006,167.350006
1982-07-29,167.600006,167.600006
1982-07-28,168.369995,168.369995
1982-07-27,170.710007,170.710007
1982-07-26,171.449997,171.449997
1982-07-23,172.110001,172.110001
1982-07-22,172.059998,172.059998
1982-07-21,171.539993,171.539993
1982-07-20,170.830002,170.830002
1982-07-19,170.089996,170.089996
1982-07-16,170.179993,170.179993
1982-07-15,169.610001,169.610001
1982-07-14,169.210007,169.210007
1982-07-13,169.350006,169.350006
1982-07-12,168.850006,168.850006
1982-07-09,168.070007,168.070007
1982-07-08,166.800003,166.800003
1982-07-07,168.080002,168.080002
1982-07-06,169.220001,169.220001
1982-07-02,170.050003,170.050003
1982-07-01,170.600006,170.600006
1982-06-30,171.300003,171.300003
1982-06-29,170.529999,170.529999
1982-06-28,171.070007,171.070007
1982-06-25,170.479996,170.479996
1982-06-24,171.119995,171.119995
1982-06-23,170.860001,170.860001
1982-06-22,169.050003,169.050003
1982-06-21,168.0,168.0
1982-06-18,168.5,168.5
1982-06-17,169.850006,169.850006
1982-06-16,171.440002,171.440002
1982-06-15,171.190002,171.190002
1982-06-14,172.149994,172.149994
1982-06-11,173.550003,173.550003
1982-06-10,171.369995,171.369995
1982-06-09,170.940002,170.940002
1982-06-08,173.279999,173.279999
1982-06-07,173.839996,173.839996
1982-06-04,174.820007,174.820007
1982-06-03,177.100006,177.100006
1982-06-02,177.820007,177.820007
1982-06-01,177.360001,177.360001
1982-05-28,178.539993,178.539993
1982-05-27,178.369995,178.369995
1982-05-26,178.759995,178.759995
1982-05-25,181.119995,181.119995
1982-05-24,181.710007,181.710007
1982-05-21,182.399994,182.399994
1982-05-20,182.720001,182.720001
1982-05-19,183.910004,183.910004
1982-05-18,185.809998,185.809998
1982-05-17,186.899994,186.899994
1982-05-14,188.220001,188.220001
1982-05-13,187.660004,187.660004
1982-05-12,188.059998,188.059998
1982-05-11,188.190002,188.190002
1982-05-10,187.570007,187.570007
1982-05-07,188.130005,188.130005
1982-05-06,187.270004,187.270004
1982-05-05,185.880005,185.880005
1982-05-04,185.949997,185.949997
1982-05-03,184.970001,184.970001
1982-04-30,184.699997,184.699997
1982-04-29,184.149994,184.149994
1982-04-28,184.889999,184.889999
1982-04-27,184.720001,184.720001
1982-04-26,185.800003,185.800003
1982-04-23,184.929993,184.929993
1982-04-22,183.660004,183.660004
1982-04-21,182.320007,182.320007
1982-04-20,181.940002,181.940002
1982-04-19,182.369995,182.369995
1982-04-16,182.25,182.25
1982-04-15,181.119995,181.119995
1982-04-14,180.410004,180.410004
1982-04-13,180.759995,180.759995
1982-04-12,180.889999,180.889999
1982-04-08,181.149994,181.149994
1982-04-07,179.910004,179.910004
1982-04-06,178.679993,178.679993
1982-04-05,178.210007,178.210007
1982-04-02,178.559998,178.559998
1982-04-01,177.309998,177.309998
1982-03-31,175.649994,175.649994
1982-03-30,175.419998,175.419998
1982-03-29,175.5,175.5
1982-03-26,175.199997,175.199997
1982-03-25,175.830002,175.830002
1982-03-24,174.839996,174.839996
1982-03-23,174.949997,174.949997
1982-03-22,173.830002,173.830002
1982-03-19,171.759995,171.759995
1982-03-18,170.130005,170.130005
1982-03-17,168.199997,168.199997
1982-03-16,168.279999,168.279999
1982-03-15,167.919998,167.919998
1982-03-12,168.229996,168.229996
1982-03-11,170.089996,170.089996
1982-03-10,170.419998,170.419998
1982-03-09,169.710007,169.710007
1982-03-08,171.029999,171.029999
1982-03-05,173.970001,173.970001
1982-03-04,176.289993,176.289993
1982-03-03,178.009995,178.009995
1982-03-02,180.139999,180.139999
1982-03-01,180.130005,180.130005
1982-02-26,179.429993,179.429993
1982-02-25,179.440002,179.440002
1982-02-24,178.580002,178.580002
1982-02-23,177.490005,177.490005
1982-02-22,179.070007,179.070007
1982-02-19,180.649994,180.649994
1982-02-18,181.380005,181.380005
1982-02-17,181.25,181.25
1982-02-16,180.710007,180.710007
1982-02-12,182.520004,182.520004
1982-02-11,182.25,182.25
1982-02-10,182.970001,182.970001
1982-02-09,182.509995,182.509995
1982-02-08,184.630005,184.630005
1982-02-05,188.210007,188.210007
1982-02-04,187.139999,187.139999
1982-02-03,187.429993,187.429993
1982-02-02,187.460007,187.460007
1982-02-01,186.820007,186.820007
1982-01-29,188.389999,188.389999
1982-01-28,186.220001,186.220001
1982-01-27,183.570007,183.570007
1982-01-26,183.410004,183.410004
1982-01-25,183.520004,183.520004
1982-01-22,185.830002,185.830002
1982-01-21,186.399994,186.399994
1982-01-20,185.720001,185.720001
1982-01-19,186.160004,186.160004
1982-01-18,187.210007,187.210007
1982-01-15,187.320007,187.320007
1982-01-14,185.889999,185.889999
1982-01-13,185.729996,185.729996
1982-01-12,187.320007,187.320007
1982-01-11,188.800003,188.800003
1982-01-08,192.050003,192.050003
1982-01-07,191.020004,191.020004
1982-01-06,191.149994,191.149994
1982-01-05,192.330002,192.330002
1982-01-04,195.529999,195.529999
1981-12-31,195.839996,195.839996
1981-12-30,194.660004,194.660004
1981-12-29,193.910004,193.910004
1981-12-28,195.139999,195.139999
1981-12-24,195.699997,195.699997
1981-12-23,195.449997,195.449997
1981-12-22,195.639999,195.639999
1981-12-21,196.369995,196.369995
1981-12-18,197.009995,197.009995
1981-12-17,195.699997,195.699997
1981-12-16,195.089996,195.089996
1981-12-15,195.160004,195.160004
1981-12-14,195.669998,195.669998
1981-12-11,198.639999,198.639999
1981-12-10,198.919998,198.919998
1981-12-09,198.289993,198.289993
1981-12-08,198.130005,198.130005
1981-12-07,199.710007,199.710007
1981-12-04,200.880005,200.880005
1981-12-03,199.899994,199.899994
1981-12-02,200.350006,200.350006
1981-12-01,201.130005,201.130005
1981-11-30,201.369995,201.369995
1981-11-27,201.020004,201.020004
1981-11-25,200.009995,200.009995
1981-11-24,199.039993,199.039993
1981-11-23,198.009995,198.009995
1981-11-20,198.600006,198.600006
1981-11-19,197.320007,197.320007
1981-11-18,197.600006,197.600006
1981-11-17,197.679993,197.679993
1981-11-16,197.160004,197.160004
1981-11-13,200.160004,200.160004
1981-11-12,200.990005,200.990005
1981-11-11,200.050003,200.050003
1981-11-10,199.899994,199.899994
1981-11-09,199.919998,199.919998
1981-11-06,199.970001,199.970001
1981-11-05,200.020004,200.020004
1981-11-04,199.729996,199.729996
1981-11-03,198.779999,198.779999
1981-11-02,197.25,197.25
1981-10-30,195.240005,195.240005
1981-10-29,193.080002,193.080002
1981-10-28,193.75,193.75
1981-10-27,192.610001,192.610001
1981-10-26,191.009995,191.009995
1981-10-23,191.910004,191.910004
1981-10-22,192.429993,192.429993
1981-10-21,192.380005,192.380005
1981-10-20,191.229996,191.229996
1981-10-19,189.770004,189.770004
1981-10-16,190.240005,190.240005
1981-10-15,189.850006,189.850006
1981-10-14,189.429993,189.429993
1981-10-13,191.919998,191.919998
1981-10-12,191.279999,191.279999
1981-10-09,191.270004,191.270004
1981-10-08,191.009995,191.009995
1981-10-07,188.779999,188.779999
1981-10-06,185.869995,185.869995
1981-10-05,185.910004,185.910004
1981-10-02,184.369995,184.369995
1981-10-01,181.089996,181.089996
1981-09-30,180.029999,180.029999
1981-09-29,178.509995,178.509995
1981-09-28,175.029999,175.029999
1981-09-25,175.119995,175.119995
1981-09-24,180.389999,180.389999
1981-09-23,179.990005,179.990005
1981-09-22,183.259995,183.259995
1981-09-21,184.410004,184.410004
1981-09-18,184.270004,184.270004
1981-09-17,185.710007,185.710007
1981-09-16,187.820007,187.820007
1981-09-15,189.559998,189.559998
1981-09-14,189.619995,189.619995
1981-09-11,189.809998,189.809998
1981-09-10,187.550003,187.550003
1981-09-09,184.770004,184.770004
1981-09-08,184.789993,184.789993
1981-09-04,189.630005,189.630005
1981-09-03,191.990005,191.990005
1981-09-02,195.389999,195.389999
1981-09-01,195.169998,195.169998
1981-08-31,195.75,195.75
1981-08-28,197.550003,197.550003
1981-08-27,196.820007,196.820007
1981-08-26,197.809998,197.809998
1981-08-25,197.779999,197.779999
1981-08-24,200.759995,200.759995
1981-08-21,206.759995,206.759995
1981-08-20,207.970001,207.970001
1981-08-19,207.220001,207.220001
1981-08-18,207.009995,207.009995
1981-08-17,209.649994,209.649994
1981-08-14,212.119995,212.119995
1981-08-13,212.360001,212.360001
1981-08-12,211.949997,211.949997
1981-08-11,211.669998,211.669998
1981-08-10,210.839996,210.839996
1981-08-07,211.360001,211.360001
1981-08-06,211.669998,211.669998
1981-08-05,211.029999,211.029999
1981-08-04,210.089996,210.089996
1981-08-03,210.399994,210.399994
1981-07-31,211.630005,211.630005
1981-07-30,210.029999,210.029999
1981-07-29,208.949997,208.949997
1981-07-28,208.910004,208.910004
1981-07-27,209.419998,209.419998
1981-07-24,208.0,208.0
1981-07-23,206.410004,206.410004
1981-07-22,206.160004,206.160004
1981-07-21,207.710007,207.710007
1981-07-20,209.270004,209.270004
1981-07-17,212.759995,212.759995
1981-07-16,212.020004,212.020004
1981-07-15,210.839996,210.839996
1981-07-14,209.880005,209.880005
1981-07-13,210.860001,210.860001
1981-07-10,210.539993,210.539993
1981-07-09,210.029999,210.029999
1981-07-08,208.440002,208.440002
1981-07-07,208.009995,208.009995
1981-07-06,209.100006,209.100006
1981-07-02,212.800003,212.800003
1981-07-01,214.630005,214.630005
1981-06-30,215.75,215.75
1981-06-29,218.220001,218.220001
1981-06-26,219.759995,219.759995
1981-06-25,219.309998,219.309998
1981-06-24,218.770004,218.770004
1981-06-23,219.229996,219.229996
1981-06-22,218.600006,218.600006
1981-06-19,219.559998,219.559998
1981-06-18,218.710007,218.710007
1981-06-17,220.610001,220.610001
1981-06-16,220.580002,220.580002
1981-06-15,222.960007,222.960007
1981-06-12,222.759995,222.759995
1981-06-11,222.339996,222.339996
1981-06-10,220.399994,220.399994
1981-06-09,220.009995,220.009995
1981-06-08,220.839996,220.839996
1981-06-05,221.300003,221.300003
1981-06-04,219.679993,219.679993
1981-06-03,218.889999,218.889999
1981-06-02,219.589996,219.589996
1981-06-01,223.020004,223.020004
1981-05-29,223.470001,223.470001
1981-05-28,223.309998,223.309998
1981-05-27,222.169998,222.169998
1981-05-26,220.240005,220.240005
1981-05-22,219.229996,219.229996
1981-05-21,218.350006,218.350006
1981-05-20,217.630005,217.630005
1981-05-19,216.119995,216.119995
1981-05-18,216.940002,216.940002
1981-05-15,216.509995,216.509995
1981-05-14,215.179993,215.179993
